CollectionName,Key,Name,DisplayHintId
MarketsAll,af,Afghanistan,
,ax,Åland Islands,
,al,Albania,
,dz,Algeria,
,as,American Samoa,
,ad,Andorra,
,ao,Angola,
,ai,Anguilla,
,aq,Antarctica,
,ag,Antigua and Barbuda,
,ar,Argentina,
,am,Armenia,
,aw,Aruba,
,au,Australia,
,at,Austria,
,az,Azerbaijan,
,bs,Bahamas,
,bh,Bahrain,
,bd,Bangladesh,
,bb,Barbados,
,by,Belarus,
,be,Belgium,
,bz,Belize,
,bj,Benin,
,bm,Bermuda,
,bt,Bhutan,
,bo,Bolivia,
,bq,Bonaire,
,ba,Bosnia and Herzegovina,
,bw,Botswana,
,bv,Bouvet Island,
,br,Brazil,
,io,British Indian Ocean Territory,
,bn,Brunei,
,bg,Bulgaria,
,bf,Burkina Faso,
,bi,Burundi,
,kh,Cambodia,
,cm,Cameroon,
,ca,Canada,
,cv,Cabo Verde,
,ky,Cayman Islands,
,cf,Central African Republic,
,td,Chad,
,gg,Guernsey,
,je,Jersey,
,cl,Chile,
,cn,China,
,cx,Christmas Island,
,cc,Cocos (Keeling) Islands,
,co,Colombia,
,km,Comoros,
,cd,Congo (DRC),
,cg,Congo,
,ck,Cook Islands,
,cr,Costa Rica,
,ci,Côte d’Ivoire,
,hr,Croatia,
,cw,Curaçao,
,cy,Cyprus,
,cz,Czechia,
,dk,Denmark,
,dj,Djibouti,
,dm,Dominica,
,do,Dominican Republic,
,ec,Ecuador,
,eg,Egypt,
,sv,El Salvador,
,gq,Equatorial Guinea,
,er,Eritrea,
,ee,Estonia,
,et,Ethiopia,
,fk,Falkland Islands,
,fo,Faroe Islands,
,fj,Fiji,
,fi,Finland,
,fr,France,
,gf,French Guiana,
,pf,French Polynesia,
,ga,Gabon,
,gm,Gambia,
,ge,Georgia,
,de,Germany,
,gh,Ghana,
,gi,Gibraltar,
,gr,Greece,
,gl,Greenland,
,gd,Grenada,
,gp,Guadeloupe,
,gu,Guam,
,gt,Guatemala,
,gn,Guinea,
,gw,Guinea-Bissau,
,gy,Guyana,
,ht,Haiti,
,hm,Heard Island and McDonald Islands,
,hn,Honduras,
,hk,Hong Kong SAR,
,hu,Hungary,
,is,Iceland,
,in,India,
,id,Indonesia,
,iq,Iraq,
,ie,Ireland,
,im,Isle of Man,
,il,Israel,
,it,Italy,
,jm,Jamaica,
,jp,Japan,
,jo,Jordan,
,kz,Kazakhstan,
,ke,Kenya,
,ki,Kiribati,
,kr,Korea,
,xk,Kosovo,
,kw,Kuwait,
,kg,Kyrgyzstan,
,la,Laos,
,lv,Latvia,
,lb,Lebanon,
,ls,Lesotho,
,lr,Liberia,
,ly,Libya,
,li,Liechtenstein,
,lt,Lithuania,
,lu,Luxembourg,
,mo,Macao SAR,
,mk,North Macedonia,
,mg,Madagascar,
,mw,Malawi,
,my,Malaysia,
,mv,Maldives,
,ml,Mali,
,mt,Malta,
,mh,Marshall Islands,
,mq,Martinique,
,mr,Mauritania,
,mu,Mauritius,
,yt,Mayotte,
,mx,Mexico,
,fm,Micronesia,
,md,Moldova,
,mc,Monaco,
,mn,Mongolia,
,me,Montenegro,
,ms,Montserrat,
,ma,Morocco,
,mz,Mozambique,
,mm,Myanmar,
,na,Namibia,
,nr,Nauru,
,np,Nepal,
,nl,Netherlands,
,nc,New Caledonia,
,nz,New Zealand,
,ni,Nicaragua,
,ne,Niger,
,ng,Nigeria,
,nu,Niue,
,nf,Norfolk Island,
,mp,Northern Mariana Islands,
,no,Norway,
,om,Oman,
,pk,Pakistan,
,pw,Palau,
,ps,Palestinian Authority,
,pa,Panama,
,pg,Papua New Guinea,
,py,Paraguay,
,pe,Peru,
,ph,Philippines,
,pn,Pitcairn Islands,
,pl,Poland,
,pt,Portugal,
,pr,Puerto Rico,
,qa,Qatar,
,re,Réunion,
,ro,Romania,
,ru,Russia,
,rw,Rwanda,
,bl,Saint Barthélemy,
,sh,"St Helena, Ascension, Tristan da Cunha",
,kn,Saint Kitts and Nevis,
,lc,Saint Lucia,
,mf,Saint Martin,
,pm,Saint Pierre and Miquelon,
,vc,Saint Vincent and the Grenadines,
,ws,Samoa,
,sm,San Marino,
,st,São Tomé and Príncipe,
,sa,Saudi Arabia,
,sn,Senegal,
,rs,Serbia,
,sc,Seychelles,
,sl,Sierra Leone,
,sg,Singapore,
,sx,Sint Maarten,
,sk,Slovakia,
,si,Slovenia,
,sb,Solomon Islands,
,so,Somalia,
,za,South Africa,
,gs,South Georgia and South Sandwich Islands,
,ss,South Sudan,
,es,Spain,
,lk,Sri Lanka,
,sr,Suriname,
,sj,Svalbard,
,sz,Eswatini,
,se,Sweden,
,ch,Switzerland,
,tw,Taiwan,
,tj,Tajikistan,
,tz,Tanzania,
,th,Thailand,
,tl,Timor-Leste,
,tg,Togo,
,tk,Tokelau,
,to,Tonga,
,tt,Trinidad and Tobago,
,tn,Tunisia,
,tr,Turkey,
,tm,Turkmenistan,
,tc,Turks and Caicos Islands,
,tv,Tuvalu,
,ug,Uganda,
,ua,Ukraine,
,ae,United Arab Emirates,
,gb,United Kingdom,
,us,United States,
,um,U.S. Outlying Islands,
,uy,Uruguay,
,uz,Uzbekistan,
,vu,Vanuatu,
,va,Vatican City,
,ve,Venezuela,
,vn,Vietnam,
,vg,British Virgin Islands,
,vi,U.S. Virgin Islands,
,wf,Wallis and Futuna,
,ye,Yemen,
,zm,Zambia,
,zw,Zimbabwe,
MarketsEU,at,Austria,
,be,Belgium,
,bg,Bulgaria,
,hr,Croatia,
,cy,Cyprus,
,cz,Czechia,
,dk,Denmark,
,ee,Estonia,
,fi,Finland,
,fr,France,
,de,Germany,
,gr,Greece,
,hu,Hungary,
,ie,Ireland,
,it,Italy,
,lv,Latvia,
,lt,Lithuania,
,lu,Luxembourg,
,mt,Malta,
,nl,Netherlands,
,pl,Poland,
,pt,Portugal,
,ro,Romania,
,sk,Slovakia,
,si,Slovenia,
,es,Spain,
,se,Sweden,
,gb,United Kingdom,
Months,1,01,
,2,02,
,3,03,
,4,04,
,5,05,
,6,06,
,7,07,
,8,08,
,9,09,
,10,10,
,11,11,
,12,12,
MonthsNames,1,January,
,2,February,
,3,March,
,4,April,
,5,May,
,6,June,
,7,July,
,8,August,
,9,September,
,10,October,
,11,November,
,12,December,
YearsExpiry,2025,25,
,2026,26,
,2027,27,
,2028,28,
,2029,29,
,2030,30,
,2031,31,
,2032,32,
,2033,33,
,2034,34,
,2035,35,
,2036,36,
,2037,37,
,2038,38,
,2039,39,
,2040,40,
,2041,41,
,2042,42,
,2043,43,
,2044,44,
,2045,45,
,2046,46,
,2047,47,
,2048,48,
,2049,49,
YearsExpiry4,2025,2025,
,2026,2026,
,2027,2027,
,2028,2028,
,2029,2029,
,2030,2030,
,2031,2031,
,2032,2032,
,2033,2033,
,2034,2034,
,2035,2035,
,2036,2036,
,2037,2037,
,2038,2038,
,2039,2039,
,2040,2040,
,2041,2041,
,2042,2042,
,2043,2043,
,2044,2044,
,2045,2045,
,2046,2046,
,2047,2047,
,2048,2048,
,2049,2049,
