CollectionName,Key,Name,DisplayHintId
A1A2A3CtStPcCo,in,India,
A1A2CtCnPcCo,gb,United Kingdom,
A1A2CtCo,ao,Angola,
,mr,Mauritania,
,qa,Qatar,
,tl,Timor-Leste,
,vg,British Virgin Islands,
,ye,Yemen,
A1A2CtDtPcCo,bq,Bonaire,
,ie,Ireland,
,ly,Libya,
A1A2CtPcCo,ad,Andorra,
,af,Afghanistan,
,ag,Antigua and Barbuda,
,ai,Anguilla,
,aq,Antarctica,
,as,American Samoa,
,aw,Aruba,
,ax,Åland Islands,
,bb,Barbados,
,bf,Burkina Faso,
,bh,Bahrain,
,bi,Burundi,
,bj,Benin,
,bl,Saint Barthélemy,
,bm,Bermuda,
,bo,Bolivia,
,bt,Bhutan,
,bv,Bouvet Island,
,bw,Botswana,
,cc,Cocos (Keeling) Islands,
,cd,Congo (DRC),
,cf,Central African Republic,
,cg,Congo,
,ci,Côte d’Ivoire,
,ck,Cook Islands,
,cm,Cameroon,
,co,Colombia,
,cv,Cabo Verde,
,cw,Curaçao,
,cx,Christmas Island,
,cy,Cyprus,
,dj,Djibouti,
,dk,Denmark,
,dm,Dominica,
,do,Dominican Republic,
,ec,Ecuador,
,eg,Egypt,
,er,Eritrea,
,et,Ethiopia,
,fi,Finland,
,fj,Fiji,
,fk,Falkland Islands,
,fm,Micronesia,
,fo,Faroe Islands,
,ga,Gabon,
,gd,Grenada,
,ge,Georgia,
,gf,French Guiana,
,gg,Guernsey,
,gh,Ghana,
,gi,Gibraltar,
,gl,Greenland,
,gm,Gambia,
,gn,Guinea,
,gp,Guadeloupe,
,gq,Equatorial Guinea,
,gs,South Georgia and South Sandwich Islands,
,gu,Guam,
,gw,Guinea-Bissau,
,gy,Guyana,
,hm,Heard Island and McDonald Islands,
,ht,Haiti,
,il,Israel,
,im,Isle of Man,
,io,British Indian Ocean Territory,
,is,Iceland,
,je,Jersey,
,jo,Jordan,
,ke,Kenya,
,ki,Kiribati,
,km,Comoros,
,kn,Saint Kitts and Nevis,
,kw,Kuwait,
,ky,Cayman Islands,
,la,Laos,
,lb,Lebanon,
,lc,Saint Lucia,
,li,Liechtenstein,
,lk,Sri Lanka,
,lr,Liberia,
,ls,Lesotho,
,lt,Lithuania,
,lv,Latvia,
,mc,Monaco,
,mf,Saint Martin,
,mg,Madagascar,
,mh,Marshall Islands,
,ml,Mali,
,mp,Northern Mariana Islands,
,mq,Martinique,
,ms,Montserrat,
,mt,Malta,
,mu,Mauritius,
,mv,Maldives,
,mw,Malawi,
,mz,Mozambique,
,na,Namibia,
,nc,New Caledonia,
,ne,Niger,
,nf,Norfolk Island,
,no,Norway,
,nr,Nauru,
,nu,Niue,
,nz,New Zealand,
,pe,Peru,
,pf,French Polynesia,
,pg,Papua New Guinea,
,pk,Pakistan,
,pm,Saint Pierre and Miquelon,
,pn,Pitcairn Islands,
,pr,Puerto Rico,
,ps,Palestinian Authority,
,pt,Portugal,
,pw,Palau,
,py,Paraguay,
,re,Réunion,
,rw,Rwanda,
,sb,Solomon Islands,
,sc,Seychelles,
,se,Sweden,
,sg,Singapore,
,sh,"St Helena, Ascension, Tristan da Cunha",
,si,Slovenia,
,sj,Svalbard,
,sk,Slovakia,
,sl,Sierra Leone,
,sm,San Marino,
,sn,Senegal,
,so,Somalia,
,sr,Suriname,
,st,São Tomé and Príncipe,
,sx,Sint Maarten,
,sz,Eswatini,
,tc,Turks and Caicos Islands,
,td,Chad,
,tg,Togo,
,tk,Tokelau,
,tm,Turkmenistan,
,tn,Tunisia,
,to,Tonga,
,tt,Trinidad and Tobago,
,tv,Tuvalu,
,tw,Taiwan,
,tz,Tanzania,
,ug,Uganda,
